,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
351855,Plaza Meat Market,,PEREZ SEVERIANO H.,PEREZ,SEVERIANO H.,23100,2011-12-12 14:18:41,2017-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2011-09-09 12:09:38,35-6-501.111/.115,**,Insects  Rodents  Animals,2011-09-09 12:09:38,Pass,2011-09-12 07:48:54,evidence of cockroaches through-out,207   Boylston ST,Jamaica Plain,MA,02130,158288,"(42.313885000, -71.101421000)"
392799,Sebastians Cafe,,  ,Baloy,Eric,25669,2012-02-10 14:44:56,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-04-25 10:54:12,03-3-501.16(A),***,Cold Holding,2008-04-28 08:03:20,Fail,,1) salmon and chicken at 46f  ensure proper cold hold of 41f or below,155   SEAPORT BL,South Boston/,MA,02127,0,
343811,Pho Le,,,Tran Le. Pres., ,68290,2012-02-14 14:53:54,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-11-27 12:32:36,17-4-204.112/.115,*,Equipment Thermometers,2012-11-27 12:32:36,Fail,,Provide a thermometer for two door refrigerator.,1356   Dorchester AVE,Dorchester,MA,02122,155819,"(42.304400000, -71.058961000)"
42976,BEST BARBECUE KITCHEN,,,RICHARD KONG PRES., ,23407,2012-04-10 10:15:22,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_FailExt,2008-03-12 10:40:14,42-6-501.113/.114,*,Premises Maintained,2008-03-13 08:20:58,Pass,2008-03-13 08:20:58,Remove all unnessary articles and wooden pallets.,86   BEACH  ,BOSTON,MA,02111,,
153352,Eagles Deli,,,Osmani,Osman,31589,2011-12-17 21:20:43,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2012-10-25 10:36:35,,,, ,,, ,1918   BEACON ST,BRIGHTON,MA,02135,,
302554,Napoles,,MAGNASCO JAMES A,Humberto Grajales, ,29905,2011-12-13 14:03:35,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-08-08 14:49:34,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2013-08-08 14:49:34,Pass,2013-08-09 08:17:24, ,1233   Bennington ST,East Boston,MA,02128,14605,"(42.389900000, -70.996730000)"
79587,CAFE PODIMA,,,DIA SALEM, ,22751,2011-04-15 11:43:20,2010-12-31 00:00:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2010-09-22 10:32:38,23-4-602.13,*,Non-Food Contact Surfaces Clean,2010-09-22 10:32:38,Pass,2010-09-23 08:14:47,clean out  interior of ice cream freezer,168   CAMBRIDGE  ,BOSTON,MA,02114,,
231676,Jeha's Meat Market,,,J. GEHA LLC,Jacques Geha,29320,2010-08-17 13:28:09,2009-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2008-03-03 15:30:06,17-4-204.112/.115,*,Equipment Thermometers,2008-03-03 14:42:00, ,,provide thermometers to all units,243   Grove ST,West Roxbury,MA,02132,156382,"(42.261461000, -71.157301000)"
288687,Midway Cafe,,BALERNA JAY,BALERNA,JAY,18278,2011-12-30 13:26:41,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-05 13:25:55,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2018-01-05 13:25:55,Fail,,Wiping top of bar down with a visibly soiled apron - clean and sanitize as discussed during inspection,3496   Washington ST,Jamaica Plain,MA,02130,155701,"(42.306223000, -71.107469000)"
341035,Philadelphia Steak & Grill,,,Aziz,Sakri,26398,2012-05-21 12:41:13,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-11-24 12:30:32,25-4-904.11,*,Single Service Articles Stored Dispensed,2009-11-24 12:30:32,Fail,,Store all plastic utensils that are to be dispensed to the public with there handles facing out to reduce possible contamination,985   Bennington ST,East Boston,MA,02128,,
111866,CONVENIENT CORNER,,LINA NGUYEN,LINA NGUYEN, ,22769,2008-02-15 14:46:28,2008-12-31 23:59:00,Inactive,RF,Retail Food,HE_Pass,2008-02-08 14:23:32,,,, ,,, ,1688   Dorchester AVE,Dorchester,MA,02122,157325,"(42.292531000, -71.062241000)"
391299,SCOLLAY SQUARE,,DROOKER STEVEN TRST,DALBECK,BRAD,23009,2012-02-13 14:08:50,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-09-09 12:07:15,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-09-09 12:07:15,Fail,,clean fryolator cabinets.,21   Beacon ST,Boston,MA,02108,10099,"(42.358200000, -71.062380000)"
140422,Dragon Chef East,,HARL REALTY CO,Wei Wen Chen, ,29911,2011-12-06 14:44:02,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-08-02 11:21:54,10-3-304.12,*,Food Utensil Storage,2012-08-02 11:21:54,Fail,,remove utensils from stagnant water...,4198   Washington ST,Roslindale,MA,02131,145150,"(42.286830000, -71.127360000)"
427837,Stuart Street Grille,,  ,Stuart Street Grille L L C, ,26714,2012-09-19 08:22:17,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2009-02-27 11:42:15,17-4-204.112/.115,*,Equipment Thermometers,2009-02-27 14:25:28,Pass,2009-02-27 14:25:28,Rinse gauge  on dishwasher malfunctioning. Ranges from below 180F up to 210F on rinse Cycle.,140   CLARENDON ST ST,BOSTON,MA,02116,,
445512,TASTE OF THE TOWN,,STANNA CORP,STANNA CORP, ,19252,2012-06-13 09:19:23,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-08-20 10:49:53,03-3-501.16(A),***,Cold Holding,2012-08-20 10:49:53,Fail,,The upright refrigerator is reading 50F and the corned beef is 52F and salami is 54F.  Provide proper cold holding of 41F or below.,10   POST OFFICE SQ,BOSTON,MA,02109,,
411905,SOUTH HUNTINGTON MARKET,,,WOLDU,DAWIT,25217,2011-12-30 08:53:00,2013-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2009-04-08 10:32:25,23-4-602.13,*,Non-Food Contact Surfaces Clean,2009-04-08 15:43:06,Fail,,clean shelving throughout,12   SOUTH HUNTINGTON AV,BOSTON,MA,02130,,
381036,Saigon Hut,,  ,Recinos,Jose,148355,2015-11-06 09:32:06,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-05-17 11:35:35,14-4-202.11,*,Food Contact Surfaces Design,2017-05-17 11:35:35,Pass,2017-05-17 14:36:23,Plastic containers used to dispense bulk food items. Discontinue. Provide handled utensils/scoops.,305   Meridian ST,East Boston,MA,02128,167625,"(42.377291000, -71.038977000)"
440891,T D Garden Paulaner,,,Massachusetts Sportservice Inc.,Attn: Legal Dept.,28274,2012-02-09 13:34:57,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2011-01-27 11:50:43,,,, ,,, ,100   Legends WA,Boston,MA,02114,,
442492,TAIWAN CAFE,,,Yan-Fang Zhang Pres., ,79403,2012-08-03 14:54:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2014-05-07 10:43:28,29-5-201/02.11,*,Installed and Maintained,2014-05-07 10:43:28,Fail,,Hand sink faucet broken - Low hot water pressure.,34   Oxford ST,Boston,MA,02111,157443,"(42.351466000, -71.060209000)"
403582,Sip Wine Bar & Kitchen,,MILLENNIUM PLACE PRIMARY,Brad Dalbeck Pres., ,79728,2012-07-05 13:27:11,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2012-07-03 12:11:17,,,, ,,, ,1   Avery ST,Boston,MA,02111,6879,"(42.353458000, -71.062852000)"
216751,Hot Pot Buffet,,WONG KONG HAR ASSOCIATION,Hot Pot Buffet Inc., ,67628,2011-12-07 14:10:14,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-09-28 11:41:17,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2016-09-28 11:41:17,Fail,,1) holes in basement ceiling for electrical lines  seal to prevent possible rodent issues,70   Beach ST,Boston,MA,02111,9403,"(42.351353000, -71.059891000)"
355660,Prime Shoppe,,,Touarsi,Benemar,28544,2012-02-08 16:33:52,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-09-22 11:17:15,M-2-103.11,***,PIC Performing Duties,2017-09-22 11:17:15,Fail,,CFPM not monitoring proper storage of PHF foods  hot holding temperatures  employee handwashing  proper handling of RTE foods  and general faciity maintenance. Provide active managerial control as it is defined in the 1999 food code.,104-112   Faneuil Hall Mkt  ,Boston,Ma,02109,,
372148,RITZ-CARLTON BOSTON COMMON,,MPE HOTEL I BOSTON COMMONS,HOTEL CO. LLC,RITZ-CARLTON,21833,2012-02-13 14:18:01,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2010-06-24 10:12:37,10-3-304.12,*,Food Utensil Storage,2010-06-24 10:12:37,Fail,,Kitchen-provide proper storage of utensils.,10   Avery ST,Boston,MA,02111,7013,"(42.353086000, -71.063336000)"
123690,D & D Restaurant,,O & D REAL EST HOLDING LLC,Martinez,Daniel,28997,2012-01-31 17:29:54,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2012-03-27 08:30:19,05-4-302.12,*,Food Thermometers Provided,2012-03-27 08:30:19,Pass,2012-03-27 08:34:45, ,3141    Washington ST,JAMAICA PLAIN,MA,02130,,
475272,Tostado,,,Tostado L L C, ,67886,2012-05-24 09:53:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2011-10-20 13:49:24,42-6-501.113/.114,*,Premises Maintained,2011-10-20 13:49:24,Fail,,remove all un-necessary articles from rear of bldg.,300   Centre ST,Jamaica Plain,MA,02130,156274,"(42.322754000, -71.103059000)"
246394,La Bendicion Market,,CAPOGRECO VINCENZO,Patel,Manishaben,30359,2011-12-09 09:12:07,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2010-02-02 08:20:04,35-6-501.111/.115,**,Insects  Rodents  Animals,2010-02-02 08:20:04,Fail,, ,32   Bennington ST,East Boston,MA,02128,14716,"(42.375440000, -71.037900000)"
140591,Dragon Chef East,,HARL REALTY CO,Wei Wen Chen, ,29911,2011-12-06 14:44:02,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2015-08-10 11:50:38,M-2-103.11,***,PIC Performing Duties,2015-08-10 11:50:38,Pass,2015-08-11 07:29:04,PIC needs to review with staff proper hot and cold holding temperatures. Cold below 41F and hot above 140F. Can not be stored between. Also proper storage of raw to ready to eats food in refrigerators and walk in.,4198   Washington ST,Roslindale,MA,02131,145150,"(42.286830000, -71.127360000)"
436370,Super Stop & Shop,,,SUPER STOP & SHOP LLC,Attn: Licensing Department,24174,2012-01-13 13:56:50,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2012-11-06 09:50:40,32-6-501.11-.12/6-202.14,*,Toilet Enclosed Clean,2012-11-06 09:50:40,Fail,,repair b roken urinal in mens room1,1100  Massachusetts AVE,Dorchester,MA,02125,91942,"(42.326543000, -71.065176000)"
106284,Clover Fast Food No. 3,,,Clover Food Lab Inc., ,74967,2011-12-30 12:51:56,2018-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On,HE_FailExt,2013-10-16 12:10:24,36-6-501.11-.12,*,Improper Maintenance of Floors,2013-10-16 12:10:24,Pass,2013-10-16 15:42:15,There is a loose tile on the floor.  Repair.,1   Citywide ST,Boston,MA,02128,0,
97128,CHILLI DUCK,,EIGHT 27 BOYLSTON ST BOSTON,ATAPORN,RUANGTHAMMAKIT,22262,2011-12-14 12:39:51,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2008-02-22 10:34:37,17-4-302.14,*,Test Kit Provided,2008-02-22 15:08:33,Pass,2008-02-22 15:08:33,No test kit for low temperature dishwasher. Provide.,829   Boylston ST,Boston,MA,02116,18411,"(42.348940000, -71.082670000)"
9933,ALLIS ROTI + MEAT MARKET,,ALI,ALI,NAZIR,18944,2012-02-28 09:56:12,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-04-24 15:41:15,14-4-202.11,*,Food Contact Surfaces Design,2008-04-29 08:36:00,Fail,, cutting board heavily scorded  replace.,1188   Blue Hill AVE,Mattapan,MA,02126,16183,"(42.283770000, -71.091290000)"
48505,Blaze Fast Fired Pizza,,,BGR Hospitality LLC,Att: Accounts Payable,169540,2016-09-28 08:06:25,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-24 11:26:58,15-4-202.16,*,Non-Food Contact Surfaces,2018-01-24 11:26:58,Fail,,Walk in freezer observed not operating during inspection. Repair  Minor interior product observed frozen PIC to use remaining items & keep freezer empty until fully repaired.,1282  Boylston ST,Boston,MA,02215,347565,
216169,HOPE HOUSE,,HOPE HOUSE INC,DOMUSCASA LLC, ,18485,2009-04-03 14:04:26,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-11-14 11:02:33,08-3-305-307.11,*,Food Protection,2008-11-14 15:08:42,Fail,,provide covers to all drinks basement/store all opened bulk food bags in covered labeled containers sandwich bar/provide proper utensils,42   Upton ST,Roxbury,MA,02118,139635,"(42.342630000, -71.072750000)"
102779,CHUNG WAH,,LUI SHOK BING WONG,KONG MING ZHENG, ,22022,2012-04-24 08:14:41,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2010-04-20 14:01:33,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2010-04-20 14:01:33,Pass,2010-04-21 08:22:14,Soiled wiping cloths left out on couters. Discontinue and provide proper sanitizing solution.,199   Bowdoin ST,Dorchester,MA,02122,17675,"(42.305090000, -71.068190000)"
196914,GRASSHOPPER VEGETARIAN,,,HOAI NGUYEN, ,23973,2012-02-24 09:10:15,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2018-03-17 10:09:16,17-4-204.112/.115,*,Equipment Thermometers,2018-03-17 10:09:16,Pass,2018-03-19 08:56:20,Multiple refrigeration units without thermometers - throughout,1 N Beacon ST,Allston,MA,02134,157531,"(42.353767000, -71.137459000)"
397987,Shaw's Supermarkets No. 2579,,SHAW'S SUPERMARKETS  INC.,Shaw's Supermarket,Tax Div. Shaw's Supermarket In,25676,2012-01-10 14:34:15,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2009-04-27 15:18:36,03-3-501.14,***,Cooling,2009-04-28 08:43:05,Pass,2009-04-28 08:43:05,Cooling procedures not in practice.  Items remove from self service shelves  potato Skins were in the So's F.,1377   HYDE PARK  AV,HYDE PARK,MA,02136,,
449866,THAI ACCENT,,MCCOY RICHARD,D. NARBUNSHART, ,21873,2012-02-10 12:41:06,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2012-11-26 11:42:44,42-6-501.113/.114,*,Premises Maintained,2012-11-26 11:42:44,Fail,,There is a  broken refrigerator in the kitchen.  Remove unecessary items. There are excess items unorganized in the spaces next to the walk-in.  Remove all unecessary items so there is room for the exterminator to work. (pass),417   Washington ST,Boston,MA,02108,157146,"(42.355830000, -71.060400000)"
280495,McDonald's,,,Roslindale King L L C, ,68691,2012-03-01 10:22:48,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_FailExt,2016-05-16 14:32:21,29-5-201/02.11,*,Installed and Maintained,2016-05-16 14:32:21,Fail,,Floor drain for ice machine and sink backing up onto floor. PIC had a plumber look at it and will be back to repair.,718   American Legion HWY,Roslindale,MA,02131,3182,"(42.282800000, -71.113100000)"
312927,Newslink Space No.  2,,DELTA AIRLINES  ATTN: BAR BARA GOSLIN,NEWSLINK OF BOSTON,L L C,25996,2012-01-04 19:29:37,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2015-11-19 12:17:21,,,, ,,, ,100   LOGAN AIRPORT TRMNL A  ,EAST BOSTON,MA,02128,,
451712,Thaitation,,,Thaitation L L C, ,31976,2012-01-03 08:11:46,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2009-06-02 14:19:05,16-4-501.11/.15,*,Dishwashng Facilities,2009-06-03 08:21:56,Pass,2009-06-03 08:21:56,The dishwasher is not working. Items are being washed in the three compartment sink.  Repair dishwasher.,129   Jersey ST,Boston,MA,02215,158053,"(42.342326000, -71.096951000)"
143315,Dunkin Donuts,,,WATERMARK DONUT CO., ,19456,2012-02-10 13:11:58,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-05-21 08:50:00,23-4-602.13,*,Non-Food Contact Surfaces Clean,2014-05-21 08:50:00,Pass,2014-05-21 08:51:53,Clean exterior of ice bins,750   Washington ST,Boston,MA,02111,158017,"(42.350078000, -71.063059000)"
145454,Dunkin' Donuts,,,CLAYTON TURNBULL, ,19970,2012-02-10 13:36:47,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-25 11:47:18,36-6-501.11-.12,*,Improper Maintenance of Floors,2015-09-25 11:47:18,Fail,,clean floor buildup in foodservice area...,1131   Tremont ST,Boston,MA,02120,158048,"(42.335545000, -71.088188000)"
144283,Dunkin Donuts,,DUNKIN DONUTS  PETER DOYL,DUNKIN DONUTS PETER DOYLE,GM,18267,2011-12-15 13:08:18,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-06-08 14:00:22,10-3-304.12,*,Food Utensil Storage,2009-06-09 08:13:46,Pass,2009-06-09 08:13:46,ice scoop,855   WM T MORRISSEY  BL,DORCHESTER,MA,02122,,
416834,St. Mary's Women And Children's Ctr.,,,Crittenton Women's Union Inc., ,81357,2012-10-18 08:31:39,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2015-06-30 10:34:09,M-2-103.11,***,PIC Performing Duties,2015-06-30 10:34:09,Pass,2015-07-01 08:34:02,Provide change of ownership  From Crittenton Women's Union Inc. to St. Mary's Women and Childrens Ctr.,90   Cushing AVE,Dorchester,MA,02125,45189,"(42.313820000, -71.063170000)"
223575,Indian Ocean Grocery & Halal,,,OSMAN S. YUSUF, ,23674,2012-01-11 12:18:39,2017-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2014-03-31 10:47:46,39-6-304.11,*,Rooms and Equipment Vented,2014-03-31 10:47:46,Fail,,clean ceiling vent. system in rest room...,43   Roxbury ST,Roxbury,MA,02119,156300,"(42.329717000, -71.085489000)"
461066,The Hen House,,NASSIOS CHRIS A TS,Papachristos,Eric,30255,2012-02-14 13:37:56,2011-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2008-07-17 14:50:07,15-4-202.16,*,Non-Food Contact Surfaces,2008-07-17 15:03:47,Pass,2008-07-17 15:03:47, remove non working steamtable,1033    Massachusetts AV,BOSTON,MA,02118,,
274816,MARRIOTT/COPLEY PL. CHAMPION'S,,MARRIOTT HOTEL-COPLEY PL,MARRIOTT INTERNATIONAL,INC.,19313,2012-02-07 07:17:55,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2016-09-26 11:29:03,15-4-202.16,*,Non-Food Contact Surfaces,2016-09-26 11:29:03,Pass,2016-09-26 15:16:15,Observed leaking soda machine under the servicae area sink.Clean to remove spill.Repair. PIC called for service.,110   HUNTINGTON  AV,BOSTON,MA,02116,,
123793,D and D Restaurant,,,Mateo,Yiaineilis,126242,2014-02-19 11:04:51,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Hearing,2014-10-31 13:31:43,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2014-10-31 13:31:43,Fail,,keep wiping cloths through-out in sanitizer at all times,3141   Washington ST,Jamaica Plain,MA,02130,144632,"(42.314156000, -71.100215000)"
69931,Bubor Cha Cha,,YEE WILLIAM,Bubor Cha Cha Rest. Inc., ,129328,2014-06-30 12:56:41,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2014-06-27 11:09:28,15-4-202.16,*,Non-Food Contact Surfaces,2014-06-27 11:09:28,Fail,,Seal rusted plumbing in basement prep room.,41   Beach ST,Boston,MA,02111,9390,"(42.351303000, -71.060946000)"
444712,TASCA RESTAURANT,,DAN MCMYLER  PRES.,DAN MCMYLER PRES., ,20062,2012-01-19 17:51:04,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-07-26 11:28:26,M-2-103.11,***,PIC Performing Duties,2017-07-26 11:28:26,Pass,2017-07-27 08:10:36,menu provide properly worded allergen and consumer advisory on all menus post allergen poster in kitchen provide up to date allergen certificate,1612   Commonwealth AVE,Brighton,MA,02135,156576,"(42.343328000, -71.142650000)"
182943,FOOD WALL CHINESE,,HYDE SQUARE REALTY CO LLC,CHOO CHOO TRAIN INC.,QIU MEI ZENG,22703,2012-03-09 11:36:07,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2010-05-11 13:39:58,41-7-207-09.11,***,Medicines  FirstAid Storage,2010-05-11 13:39:58,Pass,2010-05-11 15:10:27,Antibacterial spray stored with food on shelving.Properly seperate.,387   Centre ST,Jamaica Plain,MA,02130,28018,"(42.322280000, -71.109560000)"
98591,China King Restaurant,,YEE EDISON,Asia King Inc., ,78330,2012-03-14 08:35:13,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2015-03-04 10:59:57,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-03-04 10:59:57,Fail,,Replace all stained ceiling tiles - Clean all ceiling fixtures Resurface and clean door to kitchen Clean walls and all attachments throughout Dirty ceiling tiles and fixtures in kitchen/ware washing area. Ceiling and walls and attachments throughout basement heavily soiled with grease and built up soils. Built up grease on pipes  walls attachments  etc,60   Beach ST,Boston,MA,02111,9396,"(42.351410000, -71.060130000)"
265818,Los Pinos Restaurante Mexican Grill,,  ,Cecilia Herrera, ,29428,2012-02-14 12:39:58,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2008-05-27 11:26:15,23-4-602.13,*,Non-Food Contact Surfaces Clean,2008-05-28 07:20:13,Pass,2008-05-28 07:20:13,Clean grease buildup on cooking equipment,82   BENNINGTON ST ST,BOSTON,MA,02128,,
268924,Lulu's Sweet Shoppe,,FIFTY 7-61 SALEM ST CONDO TR,Sandra Russo, ,37163,2012-02-29 13:55:52,2016-12-31 23:59:00,Inactive,RF,Retail Food,HE_FailExt,2014-05-28 13:37:03,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2014-05-28 13:37:03,Pass,2014-05-29 09:20:19,Set  up as dioscussed,57   Salem ST,Boston,MA,02113,121884,"(42.363122000, -71.056018000)"
279064,Mcdonalds,,  ,Vern Chin, ,76336,2012-01-10 11:32:01,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-06-16 10:15:30,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2016-06-16 10:15:30,Fail,,Hood and Ventilation Tags with the deficiency portion improperly tagged with a marker. Discontinue and ensure all Tags are properly whole punched.,315   Washington ST,Boston,MA,02108,171038,"(42.357050000, -71.059182000)"
226663,IVY RESTAURANT,,ROSEMARY LUCAS,ROSEMARY LUCAS, ,24214,2011-05-16 14:34:08,2010-12-31 00:00:00,Inactive,FS,Eating & Drinking,HE_Pass,2010-04-05 12:10:28,08-3-305-307.11,*,Food Protection,2010-04-05 12:10:28,Pass,2010-04-06 08:03:26,Do not use cloths to cover foods ,49   TEMPLE PL,BOSTON,MA,02111,,
