,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
20955,OCCU-288511,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-09-25 16:19:32,2013-09-28,EXPIRED, ,South Boston,MA,02127,42.334597000,-71.054010000
12918,OCCU-243092,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-10 11:56:30,2013-05-30,EXPIRED, ,Brighton,MA,02135,42.340350000,-71.160039000
5019,OCCU-168275,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,159.00,2012-08-01 14:03:27,2012-08-09,EXPIRED, ,Boston,MA,02114,42.360528000,-71.062499000
80133,OCCU-783006,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-12-06 10:59:41,2017-12-09,EXPIRED, ,Boston,MA,02109,42.359250000,-71.052634000
36726,OCCU-440230,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-01-08 15:50:34,2015-01-16,EXPIRED, ,South Boston,MA,02127,42.339833000,-71.050020000
80702,OCCU-789859,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-12-29 11:17:40,2018-01-08,EXPIRED, ,Boston,MA,02115,42.350310000,-71.087340000
57076,OCCU-606619,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-06-27 11:39:01,2016-06-30,EXPIRED, ,Boston,MA,02115,42.346262000,-71.087980000
30369,OCCU-390388,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,90.00,2014-07-31 15:08:10,2014-08-06,EXPIRED, ,Boston,MA,02116,42.351280000,-71.078650000
2844,OCCU-152725,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,109.00,2012-06-19 15:30:14,2012-06-25,EXPIRED, ,Boston,MA,02116,42.350680000,-71.077361000
41240,OCCU-481507,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-06-11 15:59:49,2015-06-25,EXPIRED, ,Roxbury,MA,02118,42.339590000,-71.079280000
36900,OCCU-442950,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-01-22 11:43:53,2015-01-31,EXPIRED, ,Boston,MA,02113,42.366020000,-71.057470000
20729,OCCU-286283,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Somerville,MA,02143,N,109.00,2013-09-18 15:29:21,2013-09-24,EXPIRED, ,Boston,MA,02116,42.353936000,-71.072264000
6124,OCCU-173664,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-15 14:21:45,2012-08-18,EXPIRED, ,Roxbury,MA,02118,42.343109000,-71.068616000
57721,OCCU-610948,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-08 16:40:11,2016-07-12,EXPIRED, ,Charlestown,MA,02129,42.374950000,-71.063160000
4143,OCCU-163497,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-17 13:47:25,2012-07-21,EXPIRED, ,Charlestown,MA,02129,42.379775000,-71.062841000
38675,OCCU-462324,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-04-13 12:11:48,2015-04-16,EXPIRED, ,Boston,MA,02116,42.345190000,-71.073890000
4764,OCCU-167052,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-27 10:01:53,2012-08-01,EXPIRED, ,South Boston,MA,02127,42.336360000,-71.052590000
57571,OCCU-609891,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-06 13:47:59,2016-07-09,EXPIRED, ,Boston,MA,02127,,
62344,OCCU-629939,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-24 15:24:58,2016-09-01,EXPIRED, ,Boston,MA,02114,42.361861000,-71.053381000
28492,OCCU-377805,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-25 12:00:28,2014-06-28,EXPIRED, ,South Boston,MA,02127,42.334714000,-71.030845000
44667,OCCU-502589,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-06 11:41:37,2015-08-17,EXPIRED, ,Roxbury,MA,02118,42.341920000,-71.066690000
5056,OCCU-168556,Movetrucks,Street Occupancy Permit,Moving Trucks,addition of meter fees only from BTD,InPersonPermit,BRIGHTON,MA,02135,N,178.00,2012-08-01 10:22:55,2012-08-06,EXPIRED, ,Boston,MA,02108,42.357230000,-71.065670000
18280,OCCU-274956,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-15 09:54:09,2013-09-03,EXPIRED, ,Charlestown,MA,02129,42.379110000,-71.063790000
61459,OCCU-627630,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-19 14:38:35,2016-08-22,EXPIRED, ,Boston,MA,02115,,
73990,OCCU-737543,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2017-08-02 16:10:11,2017-08-07,EXPIRED, ,Boston,MA,02116,42.355080000,-71.072810000
33548,OCCU-402174,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-27 16:30:02,2014-08-30,EXPIRED, ,Roxbury,MA,02118,42.337840000,-71.078220000
60203,OCCU-622550,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02109,N,69.00,2016-08-08 15:24:14,2016-08-29,EXPIRED, ,Charlestown,MA,02129,42.374180000,-71.062040000
54825,OCCU-592018,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-05-18 11:01:55,2016-05-22,EXPIRED, ,Boston,MA,02111,,
11953,OCCU-232897,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand 2 moving trucks at curb // 7am to 5pm,InPersonPermit,Somerville,MA,02143,N,79.00,2013-04-05 14:12:20,2013-04-09,EXPIRED, ,Roslindale,MA,02131,42.290280000,-71.142050000
25907,OCCU-361015,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCKS AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,79.00,2014-05-12 16:12:25,2014-05-17,EXPIRED, ,Roxbury,MA,02118,42.340180000,-71.081600000
61018,OCCU-626104,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 12:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-17 11:38:52,2016-08-20,EXPIRED, ,Boston,MA,02113,42.365350000,-71.056510000
45139,OCCU-504287,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02120,N,69.00,2015-08-07 17:58:40,2015-09-01,EXPIRED, ,Mission Hill,MA,02120,42.331540000,-71.108700000
66360,OCCU-676541,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,109.00,2017-01-27 15:27:51,2017-01-31,EXPIRED, ,Boston,MA,02116,,
9827,OCCU-206297,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-12-07 15:10:12,2012-12-10,EXPIRED, ,Boston,MA,02108,42.357280000,-71.068040000
69489,OCCU-710658,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-05-18 16:12:00,2017-05-21,EXPIRED, ,Boston,MA,02127,,
12351,OCCU-237088,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb // 4 meters,InPersonPermit,BRIGHTON,MA,02135,N,159.00,2013-04-22 13:39:42,2013-04-29,EXPIRED, ,Roxbury,MA,02118,42.343330000,-71.066010000
64616,OCCU-653730,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-11-04 11:03:46,2016-11-12,EXPIRED, ,Boston,MA,02111,42.351650000,-71.061410000
40485,OCCU-476682,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-26 15:46:42,2015-05-30,EXPIRED, ,Boston,MA,02113,42.364400000,-71.053620000
19836,OCCU-279983,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving van at curb 20',InPersonPermit,BRIGHTON,MA,02135,N,63.00,2013-08-27 11:17:52,2013-08-31,EXPIRED, ,Boston,MA,02114,42.360552000,-71.064332000
33312,OCCU-401642,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-08-28 14:52:14,2014-09-01,EXPIRED, ,Boston,MA,02114,42.360810000,-71.066090000
26635,OCCU-366068,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-05-23 09:22:20,2014-05-29,EXPIRED, ,Boston,MA,02115,42.344110000,-71.086650000
61566,OCCU-627960,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,79.00,2016-08-23 16:26:11,2016-08-26,EXPIRED, ,Charlestown,MA,02129,42.375323000,-71.067784000
64427,OCCU-650821,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2016-10-27 11:26:55,2016-11-03,EXPIRED, ,Boston,MA,02210,,
70569,OCCU-717301,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02108,N,69.00,2017-06-06 12:44:26,2017-06-30,EXPIRED, ,Boston,MA,02108,42.356750000,-71.070320000
27107,OCCU-368415,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-05-30 15:51:51,2014-06-02,EXPIRED, ,Boston,MA,02115,42.351420000,-71.088320000
9015,OCCU-195716,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; 7 am to 5 pm;; maintain pedestrian safety,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-10-26 12:40:12,2012-10-30,EXPIRED, ,Boston,MA,02116,,
79701,OCCU-777982,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-11-15 14:05:14,2017-11-25,EXPIRED, ,Boston,MA,02115,,
15389,OCCU-258819,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-27 15:42:31,2013-07-02,EXPIRED, ,Boston,MA,02114,42.359455000,-71.064943000
53747,OCCU-583542,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-04-25 12:12:20,2016-04-30,EXPIRED, ,Roxbury,MA,02118,42.340650000,-71.076680000
74246,OCCU-738323,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-08-01 12:06:05,2017-08-06,EXPIRED, ,Boston,MA,02115,42.345540000,-71.085200000
55929,OCCU-599512,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-06-06 14:08:25,2016-06-10,EXPIRED, ,Charlestown,MA,02129,42.380645000,-71.063187000
44340,OCCU-501404,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-08-04 11:27:25,2015-08-12,EXPIRED, ,Roxbury,MA,02118,42.339790000,-71.078870000
69661,OCCU-711797,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY &; ACCESS; //;; 7 AM TO 5 PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-05-22 11:43:10,2017-05-27,EXPIRED, ,Dorchester,MA,02124,42.289210000,-71.058740000
14708,OCCU-255123,Movetrucks,Street Occupancy Permit,Moving Trucks,STANDM OVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-18 12:17:22,2013-06-22,EXPIRED, ,Charlestown,MA,02129,42.373240000,-71.063310000
35239,OCCU-420326,Movetrucks,Street Occupancy Permit,Moving Trucks,SUPPLEMENTAL FOR ORIGINAL 420326 ADDING ONE SPACE  ONE METER.,InPersonPermit,Boston,MA,02116,N,202.00,2014-10-28 15:02:45,2014-10-30,EXPIRED, ,Boston,MA,02215,42.351586000,-71.116958000
45774,OCCU-506742,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2015-08-27 12:02:12,2015-08-29,EXPIRED, ,Boston,MA,02114,42.359760000,-71.064920000
67659,OCCU-693480,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-03-29 13:23:52,2017-04-02,EXPIRED, ,Boston,MA,02113,42.365800000,-71.056690000
1465,OCCU-143277,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,159.00,2012-05-18 14:27:09,2012-05-25,EXPIRED, ,Boston,MA,02116,42.349593000,-71.080258000
53097,OCCU-577285,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Winchester,MA,01890,N,69.00,2016-04-05 10:21:03,2016-04-30,EXPIRED, ,Boston,MA,02113,42.367040000,-71.053650000
71580,OCCU-724129,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AT ALL TIMES // 7:00 AM TO 5:00 PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-06-28 16:55:11,2017-07-01,EXPIRED, ,Brighton,MA,02135,,
78366,OCCU-757464,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Somerville,MA,02143,N,69.00,2017-09-15 13:21:35,2017-09-30,EXPIRED, ,Dorchester,MA,02122,42.296490000,-71.054940000
79758,OCCU-778755,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-11-17 15:45:50,2017-11-21,EXPIRED, ,Brighton,MA,02135,42.353630000,-71.167460000
57551,OCCU-609679,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-06 09:56:54,2016-07-10,EXPIRED, ,Boston,MA,02113,42.365079000,-71.056832000
33603,OCCU-402288,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-29 12:19:12,2014-09-05,EXPIRED, ,Brighton,MA,02135,,
4389,OCCU-164962,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-07-25 12:22:53,2012-07-28,EXPIRED, ,Boston,MA,02115,42.349010000,-71.087210000
34460,OCCU-409888,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-09-22 11:53:22,2014-09-28,EXPIRED, ,Jamaica Plain,MA,02130,42.308244000,-71.118064000
57160,OCCU-607082,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02113,N,69.00,2016-06-28 21:57:44,2016-09-01,EXPIRED, ,Boston,MA,02116,42.352660000,-71.081820000
45469,OCCU-505666,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02120,N,69.00,2015-08-11 12:30:25,2015-08-30,EXPIRED, ,Mission Hill,MA,02120,42.331160000,-71.106290000
19293,OCCU-278438,Movetrucks,Street Occupancy Permit,Moving Trucks,STANDING MOVING TRUCK AT CURB,InPersonPermit,Boston,MA,02116,N,69.00,2013-09-12 22:09:37,2013-09-01,EXPIRED, ,Jamaica Plain,MA,02130,42.318610000,-71.110350000
51005,OCCU-549861,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 5:00PM TO 11:59PM,InPersonPermit,Boston,MA,02116,N,79.00,2015-12-23 11:42:40,2015-12-30,EXPIRED, ,Boston,MA,02210,42.350510000,-71.050270000
44846,OCCU-503224,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2015-08-05 20:12:02,2015-08-22,EXPIRED, ,South Boston,MA,02127,42.330270000,-71.056410000
19117,OCCU-277777,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,109.00,2013-08-21 15:49:28,2013-08-23,EXPIRED, ,Boston,MA,02111,42.351220000,-71.057080000
11884,OCCU-231779,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb 20',InPersonPermit,BRIGHTON,MA,02135,N,63.00,2013-04-01 16:35:08,2013-04-06,EXPIRED, ,Roxbury,MA,02116,42.343347000,-71.073776000
65965,OCCU-671135,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-01-09 11:24:00,2017-01-12,EXPIRED, ,Boston,MA,02116,42.353000000,-71.077300000
61279,OCCU-626917,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2016-08-19 15:42:56,2016-08-31,EXPIRED, ,Boston,MA,02116,,
40817,OCCU-478350,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Cambridge,MA,,N,69.00,2015-05-29 15:12:29,2015-06-04,EXPIRED, ,Boston,MA,02116,42.350680000,-71.077361000
75751,OCCU-744008,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,69.00,2017-08-14 11:14:29,2017-09-01,EXPIRED, ,Mission Hill,MA,02120,42.330161000,-71.103832000
54040,OCCU-585992,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02134,N,69.00,2016-05-10 13:48:29,2016-05-31,EXPIRED, ,Allston,MA,02134,42.347970000,-71.139730000
28283,OCCU-376754,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-24 14:18:01,2014-07-01,EXPIRED, ,Boston,MA,02114,42.359150000,-71.069360000
74256,OCCU-738357,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2017-08-01 12:36:20,2017-08-31,EXPIRED, ,Roxbury,MA,02118,42.342010000,-71.078660000
82431,OCCU-811134,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2018-03-21 11:38:54,2018-03-26,EXPIRED, ,Boston,MA,02116,42.354460000,-71.075150000
23014,OCCU-316248,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-12-31 11:01:58,2014-01-04,EXPIRED, ,Boston,MA,02109,,
2585,OCCU-150965,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-06-14 11:11:01,2012-06-18,EXPIRED, ,Roxbury,MA,02116,42.343650000,-71.073210000
5763,OCCU-172227,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-08-13 16:25:08,2012-08-17,EXPIRED, ,Roxbury,MA,02118,42.337020000,-71.078040000
21932,OCCU-302654,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,79.00,2013-11-08 14:32:13,2013-11-14,EXPIRED, ,Boston,MA,02108,42.357037000,-71.060170000
63965,OCCU-644113,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-10-05 10:19:14,2016-10-15,EXPIRED, ,Allston,MA,02134,42.347530000,-71.133990000
54862,OCCU-592311,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-05-18 12:20:50,2016-05-23,EXPIRED, ,Boston,MA,02127,,
34211,OCCU-406767,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-09-11 14:04:07,2014-09-15,EXPIRED, ,Boston,MA,02116,42.351744000,-71.075538000
17904,OCCU-273607,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,79.00,2013-08-12 16:16:10,2013-08-25,EXPIRED, ,Roxbury,MA,02118,42.339240000,-71.077480000
24526,OCCU-346022,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-03-24 15:24:02,2014-03-28,EXPIRED, ,Boston,MA,02113,42.365428000,-71.054610000
20754,OCCU-286512,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,79.00,2013-09-17 15:54:58,2013-09-26,EXPIRED, ,Brighton,MA,02135,42.338620000,-71.148610000
78696,OCCU-762513,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Charlestown,MA,02129,N,69.00,2017-09-29 11:27:32,2017-10-13,EXPIRED, ,Charlestown,MA,02129,42.377190000,-71.060760000
6890,OCCU-176690,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-08-23 11:23:21,2012-08-28,EXPIRED, ,Boston,MA,02113,42.364500000,-71.057970000
9088,OCCU-196344,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-10-31 15:14:55,2012-11-05,EXPIRED, ,Roxbury,MA,02118,42.337350000,-71.073400000
51621,OCCU-557431,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-01-25 11:59:11,2016-01-28,EXPIRED, ,Allston,MA,02134,42.346539000,-71.137947000
74449,OCCU-739083,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Waycross,GA,31501,N,69.00,2017-08-02 12:56:36,2017-09-01,EXPIRED, ,Roxbury,MA,02118,42.337450000,-71.070160000
21055,OCCU-289785,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-09-27 15:05:52,2013-10-03,EXPIRED, ,South Boston,MA,02127,42.334130000,-71.032490000
74794,OCCU-740486,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02114,N,69.00,2017-08-14 12:59:21,2017-08-31,EXPIRED, ,Boston,MA,02114,42.360720000,-71.065880000
78155,OCCU-755226,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-09-08 12:48:47,2017-09-12,EXPIRED, ,South Boston,MA,02127,42.336620000,-71.036560000
